Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
53864.690228687,3,235070489,0.0004495594317568783,581.83,-1,581.73,100,581.6,100,581.81,100,581.59,100,581.92,20,581.53,300,581.93,120,581.5,118,581.94,20,581.49,100,0.5,0.11400441653109643
53867.250045231,1,235086855,0.004495594317568782,581.93,-1,581.82,17,581.62,100,581.92,20,581.6,100,581.93,220,581.59,200,581.98,200,581.53,100,581.99,504,581.5,168,0.8547008547008547,1.1400441653109643
53869.102433854,3,235102371,0.004495594317568782,581.87,-1,581.87,7,581.65,100,581.93,200,581.64,5,581.94,20,581.62,100,581.98,200,581.6,100,581.99,604,581.59,200,0.9345794392523364,1.1400441653109643
53871.332881393,1,235119515,0.004495594317568782,581.59,1,581.74,5,581.68,100,581.93,200,581.6,100,581.94,20,581.59,300,581.98,200,581.58,100,581.99,504,581.53,118,0.9523809523809523,1.1400441653109643
53871.437479966,4,235119179,0.00022477971587843914,581.74,-1,581.93,200,581.68,100,581.94,20,581.6,100,581.98,200,581.59,300,581.99,504,581.53,118,582.0,1004,581.51,20,0.3333333333333333,0.057002208265548214
53871.438403845,1,235120440,0.00031469160222981476,581.9,-1,581.9,107,581.68,100,581.93,100,581.6,100,581.94,20,581.59,300,581.98,200,581.53,118,581.99,504,581.51,20,0.4830917874396135,0.07980309157176749
53871.45130354,1,235120688,0.004495594317568782,581.87,-1,581.87,100,581.68,100,581.9,7,581.62,100,581.93,100,581.6,100,581.94,120,581.59,200,581.98,200,581.53,118,0.5,1.1400441653109643
53872.561362117,1,235126372,0.004495594317568782,581.79,1,581.87,107,581.79,100,581.9,7,581.68,100,581.93,100,581.61,100,581.94,220,581.6,100,581.98,300,581.59,100,0.4830917874396135,1.1400441653109643
53872.568132649,1,235126553,0.004495594317568782,581.96,-1,581.87,107,581.79,100,581.9,7,581.73,100,581.93,100,581.68,100,581.94,20,581.61,100,581.96,100,581.6,100,0.4830917874396135,1.1400441653109643
53872.587794773,3,235126734,0.004495594317568782,581.97,-1,581.93,100,581.79,100,581.94,20,581.73,100,581.98,300,581.69,100,581.99,504,581.68,100,582.0,1004,581.65,100,0.5,1.1400441653109643
53876.90988719,1,235165197,0.004495594317568782,581.98,-1,581.93,100,581.8,100,581.96,100,581.79,100,581.98,300,581.78,200,581.99,504,581.7,120,582.0,1204,581.69,100,0.5,1.1400441653109643
53885.603365804,3,235179257,0.004495594317568782,581.72,1,581.93,100,581.82,100,581.98,200,581.81,100,581.99,604,581.8,200,582.0,1004,581.79,100,582.01,100,581.7,120,0.5,1.1400441653109643
53885.756391715,4,235213972,0.004046034885811904,581.82,1,581.93,100,581.82,10,581.98,200,581.81,100,581.99,604,581.8,200,582.0,1004,581.79,100,582.01,100,581.7,120,0.09090909090909091,1.0260397487798678
53886.971743412,3,235217415,0.004495594317568782,581.82,1,581.87,1,581.82,100,581.89,100,581.8,200,581.9,100,581.79,100,581.93,100,581.7,120,581.98,200,581.69,100,0.9900990099009901,1.1400441653109643
53887.059435194,1,235224281,0.008991188635137565,581.64,1,581.85,100,581.69,100,581.87,1,581.64,300,581.9,100,581.61,50,581.92,100,581.6,18,581.93,100,581.59,100,0.5,2.2800883306219286
53887.060336602,1,235224291,0.004495594317568782,581.85,-1,581.85,200,581.69,100,581.87,1,581.64,300,581.9,100,581.61,50,581.92,100,581.6,18,581.93,100,581.59,100,0.3333333333333333,1.1400441653109643
53887.352238701,3,235223867,0.004495594317568782,581.85,-1,581.85,100,581.69,100,581.87,8,581.64,100,581.9,200,581.61,50,581.93,100,581.6,218,581.96,100,581.59,100,0.5,1.1400441653109643
53887.904615789,1,235229289,0.004495594317568782,581.6,1,581.85,100,581.64,200,581.86,100,581.61,50,581.87,8,581.6,118,581.9,100,581.59,100,581.93,100,581.57,18,0.6666666666666666,1.1400441653109643
53902.002753744,3,235274168,0.008991188635137565,581.67,1,581.81,1,581.63,10,581.82,7,581.62,300,581.83,7,581.61,100,581.84,7,581.6,100,581.85,7,581.57,38,0.9090909090909091,2.2800883306219286
53909.410744153,1,235343048,0.004495594317568782,581.76,1,581.81,101,581.76,100,581.85,7,581.71,200,581.86,7,581.63,10,581.87,8,581.62,300,581.9,100,581.61,100,0.4975124378109453,1.1400441653109643
53912.085511711,1,235360892,0.004495594317568782,581.66,1,581.89,100,581.76,100,581.9,100,581.72,10,581.93,100,581.71,100,581.97,200,581.66,100,581.98,200,581.65,100,0.5,1.1400441653109643
53918.603304991,3,235386206,0.004495594317568782,581.78,1,581.98,200,581.85,100,581.99,604,581.76,200,582.0,1024,581.73,100,582.02,20,581.72,10,582.05,200,581.71,100,0.3333333333333333,1.1400441653109643
53933.774308481,1,235471075,0.0004495594317568783,582.0,-1,581.98,210,581.86,200,581.99,521,581.85,200,582.0,1014,581.79,100,582.02,20,581.77,200,582.03,100,581.76,100,0.4878048780487805,0.11400441653109643
53935.018724909,1,235479778,0.004495594317568782,581.79,1,581.98,210,581.91,100,581.99,521,581.9,100,582.0,1014,581.86,100,582.02,20,581.85,100,582.03,100,581.79,300,0.3225806451612903,1.1400441653109643
53935.484408848,1,235491086,0.004495594317568782,582.08,-1,581.99,514,581.93,100,582.0,1014,581.91,100,582.03,100,581.9,100,582.08,100,581.86,100,582.1,100,581.85,100,0.16286644951140064,1.1400441653109643
53938.490104243,1,235517411,0.004495594317568782,582.08,-1,582.0,1014,581.96,100,582.07,100,581.95,100,582.08,100,581.91,200,582.1,100,581.86,100,582.17,118,581.85,100,0.08976660682226212,1.1400441653109643
53938.826936606,1,235519278,0.004495594317568782,581.87,1,582.07,100,581.99,100,582.08,100,581.98,100,582.1,100,581.95,100,582.18,100,581.91,200,582.2,25,581.87,100,0.5,1.1400441653109643
53939.05508767,1,235520707,0.004495594317568782,582.07,1,582.13,100,582.07,100,582.18,100,582.04,100,582.2,125,581.95,100,582.22,20,581.91,300,582.23,195,581.89,100,0.5,1.1400441653109643
53939.283796526,1,235522660,0.004495594317568782,581.98,1,582.18,100,582.09,100,582.2,25,582.0,1,582.23,195,581.98,200,582.24,300,581.95,100,582.26,100,581.91,200,0.5,1.1400441653109643
53940.503571591,3,235526313,0.004495594317568782,582.09,1,582.13,100,581.98,200,582.18,100,581.91,200,582.2,25,581.89,100,582.23,95,581.86,100,582.24,300,581.85,100,0.6666666666666666,1.1400441653109643
53942.636409018,1,235543493,0.004495594317568782,582.09,1,582.13,100,582.09,100,582.18,100,582.07,100,582.19,100,582.04,100,582.2,25,582.02,100,582.21,100,581.96,200,0.5,1.1400441653109643
53942.784227804,3,235543486,0.004495594317568782,582.07,1,582.13,100,582.09,100,582.18,100,582.04,100,582.2,25,582.02,100,582.21,100,581.97,200,582.23,195,581.91,100,0.5,1.1400441653109643
53943.672842544,4,235536415,0.004495594317568782,582.04,1,582.09,100,582.02,100,582.13,100,581.97,200,582.18,100,581.91,100,582.2,25,581.89,100,582.23,195,581.86,100,0.5,1.1400441653109643
53944.028314604,3,235556018,0.004495594317568782,582.21,-1,582.13,100,582.02,200,582.18,100,581.95,200,582.2,25,581.91,100,582.23,195,581.89,100,582.24,100,581.86,100,0.6666666666666666,1.1400441653109643
53945.744007912,1,235571661,0.004495594317568782,582.21,-1,582.09,100,582.02,200,582.15,7,581.91,100,582.2,25,581.9,200,582.21,200,581.89,100,582.23,195,581.86,100,0.6666666666666666,1.1400441653109643
53947.033559497,4,235531188,0.004495594317568782,582.02,1,582.09,100,582.02,236,582.15,7,581.91,100,582.18,30,581.9,200,582.2,25,581.89,100,582.21,200,581.86,100,0.7023809523809523,1.1400441653109643
53947.03365155,1,235578735,0.004495594317568782,582.08,-1,582.08,100,581.91,100,582.09,100,581.9,200,582.15,7,581.89,100,582.18,30,581.86,100,582.2,25,581.83,20,0.5,1.1400441653109643
53947.65689669,3,235582557,0.004495594317568782,582.16,-1,582.09,100,581.91,100,582.1,7,581.89,100,582.15,200,581.86,100,582.18,30,581.83,20,582.2,25,581.82,118,0.5,1.1400441653109643
53948.921708593,4,235588581,0.00031469160222981476,582.03,-1,582.06,100,581.89,200,582.09,107,581.86,100,582.13,200,581.83,200,582.15,100,581.82,100,582.18,30,581.81,20,0.6666666666666666,0.07980309157176749
53948.921796553,1,235595394,0.004495594317568782,581.91,1,582.06,100,581.91,100,582.09,107,581.89,200,582.13,200,581.86,100,582.15,100,581.83,200,582.18,30,581.82,100,0.5,1.1400441653109643
53948.923060054,3,235590231,0.004495594317568782,581.83,1,582.06,100,581.91,100,582.09,107,581.89,200,582.13,200,581.86,100,582.15,100,581.84,100,582.18,30,581.83,100,0.5,1.1400441653109643
53951.665006015,3,235556804,0.004495594317568782,581.76,1,582.09,107,581.91,100,582.1,7,581.89,300,582.11,17,581.86,100,582.13,100,581.79,18,582.15,500,581.76,20,0.4830917874396135,1.1400441653109643
53952.364657194,1,235647517,0.004495594317568782,582.07,-1,582.07,200,581.91,100,582.09,327,581.89,100,582.1,7,581.86,200,582.11,17,581.85,100,582.13,100,581.72,10,0.3333333333333333,1.1400441653109643
53956.601883375,1,235683741,0.008991188635137565,581.9,1,582.06,117,581.92,100,582.07,17,581.91,100,582.08,7,581.9,200,582.09,227,581.89,100,582.1,7,581.88,100,0.4608294930875576,2.2800883306219286
53961.066383929,5,0,0.004495594317568782,581.985,1,582.04,227,581.93,130,582.05,7,581.9,200,582.06,17,581.89,100,582.07,17,581.86,200,582.08,17,581.84,200,0.3641456582633053,1.1400441653109643
53964.738127208,1,235800420,0.004495594317568782,581.86,1,582.02,17,581.86,300,582.03,7,581.8,200,582.04,127,581.7,120,582.05,1007,581.68,100,582.06,17,581.66,17,0.9463722397476341,1.1400441653109643
53966.807365336,1,235816987,0.004495594317568782,582.01,-1,582.01,110,581.86,200,582.02,17,581.8,200,582.03,7,581.79,100,582.04,227,581.73,100,582.05,1007,581.7,120,0.6451612903225806,1.1400441653109643
53966.96095597,3,235816983,0.0004495594317568783,582.01,-1,582.01,107,581.86,200,582.02,17,581.8,100,582.03,7,581.79,100,582.04,227,581.77,100,582.05,1007,581.73,100,0.6514657980456026,0.11400441653109643
53980.058458019,4,235830699,0.002607444704189894,581.99,-1,582.0,57,581.92,100,582.01,7,581.91,100,582.02,37,581.86,100,582.03,100,581.79,200,582.04,310,581.76,100,0.6369426751592356,0.6612256158803592
53980.141504067,3,235849660,0.004495594317568782,582.04,-1,582.01,7,581.92,200,582.02,37,581.86,100,582.04,310,581.8,100,582.05,1000,581.79,100,582.06,100,581.76,100,0.966183574879227,1.1400441653109643
53981.78499474,1,235938145,0.00031469160222981476,582.03,-1,582.01,7,581.92,100,582.02,37,581.86,100,582.03,7,581.82,100,582.04,210,581.79,100,582.05,1000,581.76,100,0.9345794392523364,0.07980309157176749
53983.403564537,1,235947324,0.004495594317568782,582.05,-1,582.01,7,581.92,200,582.02,37,581.86,100,582.03,17,581.79,100,582.04,210,581.76,100,582.05,1100,581.71,100,0.966183574879227,1.1400441653109643
53987.731191283,3,235952141,0.004495594317568782,581.8,1,582.01,7,581.92,160,582.02,37,581.86,100,582.03,17,581.81,100,582.04,110,581.78,100,582.05,1000,581.76,100,0.9580838323353293,1.1400441653109643
53990.183374142,1,235981589,0.004495594317568782,581.83,1,582.03,17,581.93,200,582.04,15,581.92,60,582.05,1000,581.86,100,582.07,100,581.85,33,582.08,100,581.83,100,0.9216589861751152,1.1400441653109643
53993.851781058,3,235997457,0.004495594317568782,581.84,1,582.0,5,581.93,300,582.02,107,581.92,60,582.03,17,581.86,100,582.04,22,581.85,100,582.05,1000,581.78,100,0.9836065573770492,1.1400441653109643
53994.857913805,5,0,0.013486782952706347,581.965,1,582.0,12,581.93,300,582.02,107,581.92,60,582.03,17,581.86,100,582.04,17,581.85,100,582.05,1000,581.83,100,0.9615384615384616,3.4201324959328927
53994.861317502,4,235989108,0.0029670922495953966,581.93,1,582.0,12,581.93,34,582.02,107,581.92,60,582.03,17,581.86,100,582.04,17,581.85,100,582.05,1000,581.83,100,0.7391304347826086,0.7524291491052364
53994.924477967,1,236032517,0.0035964754540550262,581.94,1,581.99,220,581.94,80,582.0,42,581.92,100,582.02,107,581.86,200,582.03,117,581.78,100,582.04,17,581.77,200,0.26666666666666666,0.9120353322487714
53995.005367644,1,236037058,0.004495594317568782,581.76,1,581.98,120,581.86,100,581.99,127,581.78,100,582.0,22,581.76,300,582.02,107,581.7,100,582.03,117,581.66,100,0.45454545454545453,1.1400441653109643
53995.006036737,1,236037091,0.004495594317568782,581.76,1,581.98,120,581.86,100,581.99,127,581.78,100,582.0,22,581.76,400,582.02,107,581.7,100,582.03,117,581.66,100,0.45454545454545453,1.1400441653109643
53995.17434672,1,236041535,0.00031469160222981476,581.98,-1,581.98,127,581.86,100,581.99,127,581.78,100,582.0,22,581.76,200,582.02,107,581.75,100,582.03,117,581.7,100,0.44052863436123346,0.07980309157176749
54000.022076784,3,236079206,0.0004495594317568783,581.99,-1,581.98,37,581.86,100,581.99,137,581.84,100,582.0,57,581.76,200,582.02,307,581.75,100,582.03,17,581.66,100,0.7299270072992701,0.11400441653109643
54000.192359544,1,236084548,0.004495594317568782,582.02,-1,581.98,37,581.86,284,581.99,137,581.84,100,582.0,57,581.76,200,582.02,317,581.75,100,582.03,17,581.66,100,0.8847352024922118,1.1400441653109643
54001.174761684,5,0,0.0027423125337169576,581.87,1,581.98,137,581.86,284,581.99,137,581.84,100,582.0,57,581.76,200,582.01,10,581.75,100,582.02,307,581.66,100,0.6745843230403801,0.6954269408396883
54001.175639318,3,236090048,0.0004495594317568783,582.01,-1,581.98,137,581.86,284,581.99,137,581.84,100,582.0,57,581.76,200,582.02,307,581.75,100,582.03,17,581.66,100,0.6745843230403801,0.11400441653109643
54001.18316128,3,236037794,0.004495594317568782,581.75,1,581.98,137,581.86,284,581.99,137,581.84,100,582.0,67,581.76,200,582.02,407,581.66,100,582.03,17,581.64,100,0.6745843230403801,1.1400441653109643
54001.230246449,1,236117665,0.002247797158784391,581.83,1,581.97,14,581.86,184,581.98,137,581.84,100,581.99,137,581.83,50,582.0,57,581.76,200,582.01,100,581.72,200,0.9292929292929293,0.5700220826554822
54002.896053303,1,236145379,0.004495594317568782,581.99,-1,581.97,107,581.86,14,581.98,37,581.84,100,581.99,237,581.83,50,582.0,57,581.8,50,582.01,100,581.76,200,0.11570247933884298,1.1400441653109643
54004.587154641,3,235578798,0.004495594317568782,581.64,1,581.92,100,581.83,50,581.93,7,581.8,50,581.94,7,581.76,200,581.95,7,581.73,200,581.96,7,581.61,17,0.3333333333333333,1.1400441653109643
54004.587154641,1,236161615,0.004495594317568782,581.62,1,581.92,100,581.83,50,581.93,7,581.8,50,581.94,7,581.76,200,581.95,7,581.73,200,581.96,7,581.62,100,0.3333333333333333,1.1400441653109643
54008.497564161,1,236192612,0.004495594317568782,581.71,1,581.91,207,581.8,50,581.92,1107,581.76,100,581.93,7,581.72,100,581.94,7,581.71,100,581.95,7,581.67,200,0.19455252918287938,1.1400441653109643
54011.29534786,1,236208299,0.004495594317568782,581.6,1,581.9,107,581.76,100,581.91,207,581.67,300,581.92,1007,581.61,17,581.93,7,581.6,1100,581.94,7,581.56,120,0.4830917874396135,1.1400441653109643
54012.547302919,3,236193508,0.004495594317568782,581.9,-1,581.87,300,581.76,100,581.88,7,581.67,300,581.89,7,581.61,17,581.9,7,581.6,1100,581.91,207,581.56,120,0.25,1.1400441653109643
54012.547622659,3,236211979,0.004495594317568782,581.87,-1,581.87,200,581.76,100,581.89,7,581.67,300,581.9,7,581.61,17,581.91,207,581.6,1100,581.92,1007,581.56,120,0.3333333333333333,1.1400441653109643
54012.553644274,3,236212072,0.004495594317568782,581.67,1,581.86,100,581.81,100,581.88,100,581.76,100,581.91,200,581.67,200,581.92,1000,581.61,17,581.93,100,581.6,1100,0.5,1.1400441653109643
54012.914839156,1,236228814,0.004495594317568782,581.73,1,581.9,200,581.76,100,581.91,200,581.73,200,581.92,1000,581.67,100,581.93,100,581.61,17,581.97,20,581.6,1120,0.3333333333333333,1.1400441653109643
54013.073776431,1,236236701,0.008991188635137565,581.88,-1,581.88,200,581.76,100,581.9,207,581.73,100,581.91,200,581.67,100,581.92,1000,581.61,17,581.96,20,581.6,1100,0.3333333333333333,2.2800883306219286
54013.07396831,3,236226906,0.004495594317568782,581.9,-1,581.88,200,581.76,100,581.9,7,581.73,100,581.91,200,581.67,100,581.92,1000,581.61,17,581.96,20,581.6,1100,0.3333333333333333,1.1400441653109643
54013.109992579,3,236228309,0.004495594317568782,581.73,1,581.87,200,581.76,100,581.9,7,581.67,100,581.91,200,581.61,17,581.92,1000,581.6,1100,581.96,20,581.56,120,0.3333333333333333,1.1400441653109643
54016.246344804,3,236255443,0.004495594317568782,581.86,-1,581.77,200,581.67,100,581.85,100,581.6,1000,581.86,7,581.58,100,581.87,50,581.56,120,581.88,7,581.54,100,0.3333333333333333,1.1400441653109643
54016.296015193,1,236263999,0.004495594317568782,581.61,1,581.84,107,581.67,100,581.85,7,581.61,200,581.86,7,581.6,1000,581.87,57,581.56,200,581.89,10,581.5,25,0.4830917874396135,1.1400441653109643
54016.399937375,3,236262747,0.00031469160222981476,581.87,-1,581.8,100,581.67,100,581.84,107,581.6,1000,581.85,7,581.56,100,581.86,7,581.54,100,581.87,50,581.5,25,0.5,0.07980309157176749
54016.942270529,3,236269680,0.008991188635137565,581.59,1,581.8,107,581.6,1000,581.84,107,581.56,100,581.85,7,581.51,100,581.86,7,581.5,25,581.87,50,581.49,117,0.9033423667570009,2.2800883306219286
54018.416834327,1,236278535,0.004495594317568782,581.84,-1,581.8,107,581.64,6,581.81,7,581.6,1000,581.82,200,581.56,100,581.84,207,581.51,200,581.85,107,581.5,25,0.05309734513274336,1.1400441653109643
54020.02606791,1,236291518,0.004495594317568782,581.75,-1,581.75,100,581.64,6,581.8,117,581.6,1000,581.81,7,581.56,200,581.82,207,581.52,100,581.84,107,581.51,100,0.05660377358490566,1.1400441653109643
54027.041612924,1,236333683,0.004495594317568782,581.65,1,581.74,300,581.65,100,581.8,200,581.64,6,581.81,100,581.6,1000,581.82,200,581.56,200,581.86,20,581.52,100,0.25,1.1400441653109643
54027.047971268,1,236334209,0.004495594317568782,581.57,1,581.8,207,581.66,100,581.81,100,581.64,6,581.82,200,581.6,1000,581.86,20,581.57,100,581.87,70,581.56,100,0.3257328990228013,1.1400441653109643
54027.077210488,3,236337636,0.004495594317568782,581.64,1,581.81,100,581.67,100,581.82,200,581.66,100,581.86,220,581.64,6,581.87,70,581.6,1000,581.9,100,581.56,100,0.5,1.1400441653109643
54029.72878245,3,236395571,0.004495594317568782,581.66,1,581.86,7,581.7,100,581.87,57,581.67,100,581.89,200,581.64,6,581.9,100,581.63,100,581.91,100,581.6,1000,0.9345794392523364,1.1400441653109643
54030.825907118,1,236405532,0.0008092069771623809,581.81,1,581.87,200,581.81,18,581.9,100,581.76,100,581.91,100,581.7,100,581.92,200,581.65,100,581.96,20,581.64,6,0.08256880733944955,0.20520794975597356
54033.509647364,1,236423701,0.0008991188635137566,581.89,-1,581.87,210,581.76,100,581.89,20,581.65,200,581.9,100,581.64,6,581.91,100,581.63,200,581.92,200,581.6,1000,0.3225806451612903,0.22800883306219286
54039.303052729,1,236479443,0.004495594317568782,581.86,-1,581.86,100,581.64,106,581.87,17,581.63,200,581.88,207,581.6,1100,581.89,27,581.57,100,581.9,100,581.54,17,0.5145631067961165,1.1400441653109643
54039.303444616,1,236479456,0.00031469160222981476,581.86,-1,581.86,107,581.64,106,581.87,17,581.63,200,581.88,217,581.6,1100,581.89,27,581.57,100,581.9,100,581.54,17,0.49765258215962443,0.07980309157176749
54039.307167974,1,236479494,0.004495594317568782,581.62,1,581.86,107,581.64,6,581.87,37,581.63,200,581.88,217,581.62,200,581.89,27,581.6,1100,581.9,100,581.57,100,0.05309734513274336,1.1400441653109643
54039.309121279,3,236469966,0.004495594317568782,581.88,-1,581.86,207,581.64,6,581.87,37,581.63,200,581.88,117,581.62,200,581.89,27,581.6,1100,581.9,100,581.57,100,0.028169014084507043,1.1400441653109643
54039.348276798,1,236479818,0.0008991188635137566,581.85,-1,581.85,127,581.64,6,581.86,127,581.63,200,581.87,37,581.62,100,581.88,17,581.6,1100,581.89,7,581.57,100,0.045112781954887216,0.22800883306219286
54039.350167962,1,236479842,0.004495594317568782,581.6,1,581.85,227,581.64,6,581.86,127,581.63,200,581.87,17,581.6,1200,581.88,17,581.57,100,581.89,7,581.52,100,0.02575107296137339,1.1400441653109643
